SentenceID,Filename,Word,Label
8,0000223278.tif,b59101,Other
8,0000223278.tif,401,Other
8,0000223278.tif,south,Other
8,0000223278.tif,fifth,Other
8,0000223278.tif,street,Other
8,0000223278.tif,vat,Other
8,0000223278.tif,reg.,Other
8,0000223278.tif,no.,Other
8,0000223278.tif,730138980,Other
8,0000223278.tif,louisville,Other
8,0000223278.tif,kentucky,Other
8,0000223278.tif,40202,Other
8,0000223278.tif,tnvoico,Other
8,0000223278.tif,no.,Other
8,0000223278.tif,n,B-InvoiceNumber
8,0000223278.tif,1816,I-InvoiceNumber
8,0000223278.tif,uoseae,Other
8,0000223278.tif,26.5-83,B-InvoiceDate
8,0000223278.tif,bate,Other
8,0000223278.tif,tax,Other
8,0000223278.tif,pointy,Other
8,0000223278.tif,attention,Other
8,0000223278.tif,mr.,B-CustomerName
8,0000223278.tif,gary,I-CustomerName
8,0000223278.tif,khirschner,E-CustomerName
8,0000223278.tif,by,Other
8,0000223278.tif,debit,Other
8,0000223278.tif,in,Other
8,0000223278.tif,respect,Other
8,0000223278.tif,of,Other
8,0000223278.tif,half,Other
8,0000223278.tif,of,Other
8,0000223278.tif,counter,Other
8,0000223278.tif,deal,Other
8,0000223278.tif,charges,Other
8,0000223278.tif,in,Other
8,0000223278.tif,1981,Other
8,0000223278.tif,in,Other
8,0000223278.tif,excess,Other
8,0000223278.tif,of,Other
8,0000223278.tif,your,Other
8,0000223278.tif,earlier,Other
8,0000223278.tif,estimate.,Other
8,0000223278.tif,geoff,Other
8,0000223278.tif,harper,Other
8,0000223278.tif,s,Other
8,0000223278.tif,telex,Other
8,0000223278.tif,of,Other
8,0000223278.tif,25/5/82,Other
8,0000223278.tif,refers.,Other
8,0000223278.tif,1.8,Other
8,0000223278.tif,7.555.55,Other
9,0001144288.tif,yed,Other
9,0001144288.tif,bates,Other
9,0001144288.tif,new,Other
9,0001144288.tif,york/advertaing,Other
9,0001144288.tif,mmremencoreanete.,Other
9,0001144288.tif,brown,Other
9,0001144288.tif,williamgon,Other
9,0001144288.tif,tobacco,Other
9,0001144288.tif,corporation,Other
9,0001144288.tif,print,Other
9,0001144288.tif,production,Other
9,0001144288.tif,estimate,Other
9,0001144288.tif,pany,Other
9,0001144288.tif,moo,Other
9,0001144288.tif,yton,Other
9,0001144288.tif,salbh,Other
9,0001144288.tif,aito,Other
9,0001144288.tif,syeuect,Other
9,0001144288.tif,1800-biwe,Other
9,0001144288.tif,2/c,Other
9,0001144288.tif,memtspapem,Other
9,0001144288.tif,photographer/artist,Other
9,0001144288.tif,fos,Other
9,0001144288.tif,stock,Other
9,0001144288.tif,photography,Other
9,0001144288.tif,ack,Other
9,0001144288.tif,phot,Other
9,0001144288.tif,ling,Other
9,0001144288.tif,phoxograpay,Other
9,0001144288.tif,aledstratlon,Other
9,0001144288.tif,art,Other
9,0001144288.tif,model,Other
9,0001144288.tif,agency,Other
9,0001144288.tif,fes,Other
9,0001144288.tif,lanation,Other
9,0001144288.tif,scouting,Other
9,0001144288.tif,foe,Other
9,0001144288.tif,froperty,Other
9,0001144288.tif,retense,Other
9,0001144288.tif,fan,Other
9,0001144288.tif,prope,Other
9,0001144288.tif,set,Other
9,0001144288.tif,conctruotton,Other
9,0001144288.tif,wardrobe,Other
9,0001144288.tif,styttet,Other
9,0001144288.tif,wardrobe,Other
9,0001144288.tif,clothes,Other
9,0001144288.tif,com,Other
9,0001144288.tif,hair,Other
9,0001144288.tif,svylieg,Other
9,0001144288.tif,dye,Other
9,0001144288.tif,trarnter,Other
9,0001144288.tif,retouching,Other
9,0001144288.tif,tearspererecten,Other
9,0001144288.tif,teas,Other
9,0001144288.tif,prowietering,Other
9,0001144288.tif,pete,Other
9,0001144288.tif,ed,Other
9,0001144288.tif,66703,Other
9,0001144288.tif,tras,Other
9,0001144288.tif,mrs,Other
9,0001144288.tif,wotlee.,Other
9,0001144288.tif,at,Other
9,0001144288.tif,1s,Other
9,0001144288.tif,hme,Other
9,0001144288.tif,toe,Other
9,0001144288.tif,9205,Other
9,0001144288.tif,wardrobe,Other
9,0001144288.tif,clothes,Other
9,0001144288.tif,com,Other
9,0001144288.tif,hair,Other
9,0001144288.tif,svylieg,Other
9,0001144288.tif,dye,Other
9,0001144288.tif,trarnter,Other
9,0001144288.tif,retouching,Other
9,0001144288.tif,tearspererecten,Other
9,0001144288.tif,teas,Other
9,0001144288.tif,prowietering,Other
9,0001144288.tif,pete,Other
9,0001144288.tif,ed,Other
9,0001144288.tif,66703,Other
9,0001144288.tif,tras,Other
9,0001144288.tif,mrs,Other
9,0001144288.tif,wotlee.,Other
9,0001144288.tif,at,Other
9,0001144288.tif,1s,Other
9,0001144288.tif,hme,Other
9,0001144288.tif,to,Other
9,0001144288.tif,toe,Other
9,0001144288.tif,9205,Other
9,0001144288.tif,ssl,Other
9,0001144288.tif,etn,Other
